,state,year,povertyPercentage
0,United States,2020,11.5
1,Alabama,2020,14.8
2,Alaska,2020,11.5
3,Arizona,2020,12.1
4,Arkansas,2020,15.8
5,California,2020,11.4
6,Colorado,2020,8.5
7,Connecticut,2020,9.8
8,Delaware,2020,10.5
9,District of Columbia,2020,14.7
10,Florida,2020,13.1
11,Georgia,2020,13.0
12,Hawaii,2020,10.2
13,Idaho,2020,8.9
14,Illinois,2020,9.4
15,Indiana,2020,10.9
16,Iowa,2020,9.4
17,Kansas,2020,8.9
18,Kentucky,2020,15.8
19,Louisiana,2020,16.9
20,Maine,2020,8.9
21,Maryland,2020,8.6
22,Massachusetts,2020,8.6
23,Michigan,2020,11.7
24,Minnesota,2020,7.7
25,Mississippi,2020,17.8
26,Missouri,2020,11.5
27,Montana,2020,10.7
28,Nebraska,2020,8.1
29,Nevada,2020,12.6
30,New Hampshire,2020,7.1
31,New Jersey,2020,8.2
32,New Mexico,2020,18.3
33,New York,2020,12.4
34,North Carolina,2020,13.3
35,North Dakota,2020,9.6
36,Ohio,2020,11.4
37,Oklahoma,2020,15.8
38,Oregon,2020,9.5
39,Pennsylvania,2020,10.8
40,Rhode Island,2020,8.8
41,South Carolina,2020,13.3
42,South Dakota,2020,9.7
43,Tennessee,2020,11.4
44,Texas,2020,13.7
45,Utah,2020,7.1
46,Vermont,2020,8.4
47,Virginia,2020,8.6
48,Washington,2020,8.3
49,West Virginia,2020,15.5
50,Wisconsin,2020,8.0
51,Wyoming,2020,8.7
52,United States,2019,11.2
53,Alabama,2019,14.5
54,Alaska,2019,11.7
55,Arizona,2019,11.2
56,Arkansas,2019,15.1
57,California,2019,11.0
58,Colorado,2019,8.9
59,Connecticut,2019,9.2
60,Delaware,2019,9.6
61,District of Columbia,2019,14.4
62,Florida,2019,12.5
63,Georgia,2019,13.1
64,Hawaii,2019,10.1
65,Idaho,2019,8.5
66,Illinois,2019,9.3
67,Indiana,2019,10.8
68,Iowa,2019,9.5
69,Kansas,2019,8.6
70,Kentucky,2019,14.6
71,Louisiana,2019,17.3
72,Maine,2019,9.2
73,Maryland,2019,8.0
74,Massachusetts,2019,7.9
75,Michigan,2019,11.0
76,Minnesota,2019,7.0
77,Mississippi,2019,18.1
78,Missouri,2019,10.8
79,Montana,2019,10.4
80,Nebraska,2019,8.4
81,Nevada,2019,12.1
82,New Hampshire,2019,5.6
83,New Jersey,2019,7.3
84,New Mexico,2019,16.7
85,New York,2019,12.3
86,North Carolina,2019,12.8
87,North Dakota,2019,9.1
88,Ohio,2019,12.2
89,Oklahoma,2019,13.8
90,Oregon,2019,8.9
91,Pennsylvania,2019,10.0
92,Rhode Island,2019,9.0
93,South Carolina,2019,14.0
94,South Dakota,2019,10.2
95,Tennessee,2019,12.3
96,Texas,2019,12.9
97,Utah,2019,7.5
98,Vermont,2019,8.3
