,state,year,povertyPercentage,population
0,United States,2019,11.2,328239523
1,Alabama,2019,14.5,4903185
2,Alaska,2019,11.7,731545
3,Arizona,2019,11.2,7278717
4,Arkansas,2019,15.1,3017804
5,California,2019,11.0,39512223
6,Colorado,2019,8.9,5758736
7,Connecticut,2019,9.2,3565287
8,Delaware,2019,9.6,973764
9,District of Columbia,2019,14.4,705749
10,Florida,2019,12.5,21477737
11,Georgia,2019,13.1,10617423
12,Hawaii,2019,10.1,1415872
13,Idaho,2019,8.5,1787065
14,Illinois,2019,9.3,12671821
15,Indiana,2019,10.8,6732219
16,Iowa,2019,9.5,3155070
17,Kansas,2019,8.6,2913314
18,Kentucky,2019,14.6,4467673
19,Louisiana,2019,17.3,4648794
20,Maine,2019,9.2,1344212
21,Maryland,2019,8.0,6045680
22,Massachusetts,2019,7.9,6892503
23,Michigan,2019,11.0,9986857
24,Minnesota,2019,7.0,5639632
25,Mississippi,2019,18.1,2976149
26,Missouri,2019,10.8,6137428
27,Montana,2019,10.4,1068778
28,Nebraska,2019,8.4,1934408
29,Nevada,2019,12.1,3080156
30,New Hampshire,2019,5.6,1359711
31,New Jersey,2019,7.3,8882190
32,New Mexico,2019,16.7,2096829
33,New York,2019,12.3,19453561
34,North Carolina,2019,12.8,10488084
35,North Dakota,2019,9.1,762062
36,Ohio,2019,12.2,11689100
37,Oklahoma,2019,13.8,3956971
38,Oregon,2019,8.9,4217737
39,Pennsylvania,2019,10.0,12801989
40,Rhode Island,2019,9.0,1059361
41,South Carolina,2019,14.0,5148714
42,South Dakota,2019,10.2,884659
43,Tennessee,2019,12.3,6829174
44,Texas,2019,12.9,28995881
45,Utah,2019,7.5,3205958
46,Vermont,2019,8.3,623989
47,Virginia,2019,8.8,8535519
48,Washington,2019,7.6,7614893
49,West Virginia,2019,15.0,1792147
50,Wisconsin,2019,8.6,5822434
51,Wyoming,2019,9.4,578759
52,United States,2018,11.2,326687501
53,Alabama,2018,14.6,4887681
54,Alaska,2018,12.3,735139
55,Arizona,2018,11.2,7158024
56,Arkansas,2018,14.7,3009733
57,California,2018,11.0,39461588
58,Colorado,2018,9.3,5691287
59,Connecticut,2018,9.9,3571520
60,Delaware,2018,8.1,965479
61,District of Columbia,2018,14.7,701547
62,Florida,2018,12.8,21244317
63,Georgia,2018,13.4,10511131
64,Hawaii,2018,9.5,1420593
65,Idaho,2018,9.2,1750536
66,Illinois,2018,9.2,12723071
67,Indiana,2018,11.2,6695497
68,Iowa,2018,9.2,3148618
69,Kansas,2018,8.7,2911359
70,Kentucky,2018,14.4,4461153
71,Louisiana,2018,17.5,4659690
72,Maine,2018,10.0,1339057
73,Maryland,2018,8.1,6035802
74,Massachusetts,2018,8.2,6882635
75,Michigan,2018,10.6,9984072
76,Minnesota,2018,7.4,5606249
77,Mississippi,2018,18.8,2981020
78,Missouri,2018,10.8,6121623
79,Montana,2018,10.3,1060665
80,Nebraska,2018,9.2,1925614
81,Nevada,2018,12.1,3027341
82,New Hampshire,2018,5.4,1353465
83,New Jersey,2018,7.6,8886025
84,New Mexico,2018,16.2,2092741
85,New York,2018,11.8,19530351
86,North Carolina,2018,13.2,10381615
87,North Dakota,2018,9.5,758080
88,Ohio,2018,12.3,11676341
89,Oklahoma,2018,13.3,3940235
90,Oregon,2018,9.1,4181886
91,Pennsylvania,2018,10.4,12800922
92,Rhode Island,2018,8.9,1058287
93,South Carolina,2018,13.7,5084156
94,South Dakota,2018,11.0,878698
95,Tennessee,2018,12.7,6771631
96,Texas,2018,12.9,28628666
97,Utah,2018,7.2,3153550
98,Vermont,2018,9.0,624358
99,Virginia,2018,8.8,8501286
100,Washington,2018,7.9,7523869
101,West Virginia,2018,14.6,1804291
102,Wisconsin,2018,8.3,5807406
103,Wyoming,2018,9.4,577601
104,United States,2017,11.5,324985539
105,Alabama,2017,14.7,4874486
106,Alaska,2017,11.8,739700
107,Arizona,2017,12.1,7044008
108,Arkansas,2017,15.0,3001345
109,California,2017,11.4,39358497
110,Colorado,2017,9.1,5611885
111,Connecticut,2017,9.7,3573297
112,Delaware,2017,7.6,956823
113,District of Columbia,2017,13.7,694906
